importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
100,0101,23,11,0.478260869565217,136,21,44
104,0101,1,1,1,7,3,4
108,0101,3,0,0,4,0,3
112,0101,18,9,0.5,121,15,33
116,0101,1,0,0,1,0,1
12,0101,6,2,0.333333333333333,39,6,12
120,0101,2,0,0,2,0,2
124,0101,45,31,0.688888888888889,456,76,121
132,0101,3,1,0.333333333333333,10,2,5
136,0101,1,1,1,4,2,3
144,0101,4,2,0.5,20,4,8
152,0101,20,13,0.65,208,34,54
156,0101,27,17,0.62962962962963,243,37,64
16,0101,1,0,0,1,0,1
170,0101,23,17,0.739130434782609,211,34,57
174,0101,3,1,0.333333333333333,6,2,5
178,0101,3,1,0.333333333333333,5,1,4
180,0101,7,3,0.428571428571429,34,7,14
188,0101,15,8,0.533333333333333,217,16,31
191,0101,23,16,0.695652173913044,190,34,57
192,0101,10,1,0.1,18,1,11
196,0101,10,3,0.3,49,8,18
20,0101,5,1,0.2,58,2,7
203,0101,28,18,0.642857142857143,328,43,71
204,0101,2,2,1,7,2,4
208,0101,32,21,0.65625,368,46,78
212,0101,2,0,0,3,0,2
214,0101,11,5,0.454545454545455,73,18,29
218,0101,15,9,0.6,175,14,29
222,0101,9,9,1,106,21,30
231,0101,3,2,0.666666666666667,9,2,5
233,0101,18,11,0.611111111111111,117,24,42
24,0101,8,4,0.5,67,9,17
242,0101,1,0,0,1,0,1
246,0101,24,17,0.708333333333333,286,38,62
251,0101,62,42,0.67741935483871,811,88,150
258,0101,1,1,1,15,3,4
262,0101,2,0,0,3,0,2
266,0101,4,1,0.25,11,1,5
268,0101,6,3,0.5,25,5,11
270,0101,1,0,0,1,0,1
275,0101,1,0,0,1,0,1
276,0101,65,46,0.707692307692308,1001,103,168
28,0101,2,1,0.5,8,4,6
288,0101,22,10,0.454545454545455,77,18,40
300,0101,23,14,0.608695652173913,149,32,55
304,0101,1,1,1,6,2,3
308,0101,3,1,0.333333333333333,9,2,5
31,0101,12,5,0.416666666666667,49,8,20
32,0101,25,12,0.48,343,26,51
320,0101,17,12,0.705882352941177,220,25,42
324,0101,1,1,1,9,2,3
328,0101,4,2,0.5,43,4,8
332,0101,3,2,0.666666666666667,14,4,7
340,0101,10,4,0.4,95,13,23
344,0101,16,12,0.75,138,40,56
348,0101,29,21,0.724137931034483,306,35,64
352,0101,2,0,0,3,0,2
36,0101,22,15,0.681818181818182,243,33,55
360,0101,11,6,0.545454545454545,82,12,23
364,0101,15,6,0.4,97,11,26
368,0101,10,3,0.3,39,3,13
372,0101,46,22,0.478260869565217,392,61,107
376,0101,19,10,0.526315789473684,148,20,39
380,0101,52,29,0.557692307692308,721,50,102
384,0101,9,6,0.666666666666667,55,10,19
388,0101,5,0,0,34,0,5
392,0101,30,15,0.5,289,38,68
398,0101,20,14,0.7,208,19,39
4,0101,4,2,0.5,17,4,8
40,0101,34,15,0.441176470588235,325,38,72
400,0101,19,13,0.68421052631579,106,26,45
404,0101,10,4,0.4,53,8,18
